Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
3,2018-06-09 13:59:41 UTC,4.4,Billings,OK,United States of America,74630,2,1,68,36.51385429,-97.37218603
3,2018-06-09 13:59:41 UTC,4.4,Braman,OK,United States of America,74632,3,2,69,36.94333768,-97.33776891
3,2018-06-09 13:59:41 UTC,4.4,Blackwell,OK,United States of America,74631,3,3,69,36.80686034,-97.30556555
3,2018-06-09 13:59:41 UTC,4.4,Fairview,OK,United States of America,73737,3,2,70,36.28672461,-98.61088107
3,2018-06-09 13:59:41 UTC,4.4,Medicine Lodge,KS,United States of America,67104,4,4,74,37.26063719,-98.62664462
3,2018-06-09 13:59:41 UTC,4.4,Hennessey,OK,United States of America,73742,4,2,78,36.06257803,-97.87975251
3,2018-06-09 13:59:41 UTC,4.4,Wellington,KS,United States of America,67152,3,15,82,37.25746194,-97.4015126
3,2018-06-09 13:59:41 UTC,4.4,Conway Springs,KS,United States of America,67031,2,1,82,37.403045,-97.62277324
3,2018-06-09 13:59:41 UTC,4.4,Ponca City,OK,United States of America,74601,2,5,83,36.71627408,-97.14716199
3,2018-06-09 13:59:41 UTC,4.4,Geuda Springs,KS,United States of America,67051,3,1,86,37.07258005,-97.19192913
3,2018-06-09 13:59:41 UTC,4.4,Perry,OK,United States of America,73077,3,4,86,36.29841927,-97.29875401
3,2018-06-09 13:59:41 UTC,4.4,Lake City,KS,United States of America,67071,4,1,86,37.17314128,-98.89705395
3,2018-06-09 13:59:41 UTC,4.4,Loyal,OK,United States of America,73756,3,1,87,35.96370377,-98.11231178
3,2018-06-09 13:59:41 UTC,4.4,Dover,OK,United States of America,73734,2,1,87,35.98044233,-97.91473131
3,2018-06-09 13:59:41 UTC,4.4,Kingfisher,OK,United States of America,73750,3,2,93,35.91372825,-98.0227423
3,2018-06-09 13:59:41 UTC,4.4,Oxford,KS,United States of America,67119,2,1,94,37.22586144,-97.18786237
3,2018-06-09 13:59:41 UTC,4.4,Kingman,KS,United States of America,67068,4,3,94,37.60255062,-98.05964626
3,2018-06-09 13:59:41 UTC,4.4,Viola,KS,United States of America,67149,3,3,95,37.53517432,-97.62345726
3,2018-06-09 13:59:41 UTC,4.4,Canton,OK,United States of America,73724,3,1,96,35.98801013,-98.56959104
3,2018-06-09 13:59:41 UTC,4.4,Belle Plaine,KS,United States of America,67013,3,5,98,37.39075835,-97.30073702
3,2018-06-09 13:59:41 UTC,4.4,Clearwater,KS,United States of America,67026,2,6,99,37.51226381,-97.48812811
3,2018-06-09 13:59:41 UTC,4.4,Seiling,OK,United States of America,73663,4,1,100,36.07663152,-98.81563436
3,2018-06-09 13:59:41 UTC,4.4,Ponca City,OK,United States of America,74604,3,8,100,36.68943444,-96.96135059
3,2018-06-09 13:59:41 UTC,4.4,Peck,KS,United States of America,67120,3,5,101,37.47023593,-97.37200864
3,2018-06-09 13:59:41 UTC,4.4,Cheney,KS,United States of America,67025,3,5,101,37.63179797,-97.76068124
3,2018-06-09 13:59:41 UTC,4.4,Sun City,KS,United States of America,67143,3,1,102,37.39587453,-98.90063327
3,2018-06-09 13:59:41 UTC,4.4,Cunningham,KS,United States of America,67035,2,1,103,37.64348154,-98.40732868
3,2018-06-09 13:59:41 UTC,4.4,Arkansas City,KS,United States of America,67005,3,10,103,37.06514511,-96.98582537
3,2018-06-09 13:59:41 UTC,4.4,Watonga,OK,United States of America,73772,3,1,104,35.85547285,-98.41762498
3,2018-06-09 13:59:41 UTC,4.4,Garden Plain,KS,United States of America,67050,2,3,107,37.67264084,-97.67683032
3,2018-06-09 13:59:41 UTC,4.4,Haysville,KS,United States of America,67060,3,20,108,37.54739359,-97.35906582
3,2018-06-09 13:59:41 UTC,4.4,Goddard,KS,United States of America,67052,3,9,109,37.6555956,-97.57640843
3,2018-06-09 13:59:41 UTC,4.4,Mulvane,KS,United States of America,67110,3,8,109,37.46561047,-97.21991029
3,2018-06-09 13:59:41 UTC,4.4,Udall,KS,United States of America,67146,4,2,111,37.38769573,-97.11076802
3,2018-06-09 13:59:41 UTC,4.4,Stillwater,OK,United States of America,74075,3,10,111,36.17540258,-97.06338103
3,2018-06-09 13:59:41 UTC,4.4,Coldwater,KS,United States of America,67029,3,1,112,37.16858277,-99.22850498
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67215,2,4,112,37.61959597,-97.42746018
3,2018-06-09 13:59:41 UTC,4.4,Wilmore,KS,United States of America,67155,3,1,113,37.33183913,-99.12856004
3,2018-06-09 13:59:41 UTC,4.4,Winfield,KS,United States of America,67156,3,8,113,37.24685182,-96.96510904
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67217,3,38,114,37.61472146,-97.36131786
3,2018-06-09 13:59:41 UTC,4.4,Guthrie,OK,United States of America,73044,3,4,114,35.85558745,-97.45332521
3,2018-06-09 13:59:41 UTC,4.4,Stillwater,OK,United States of America,74074,2,16,115,36.07592773,-97.09959749
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67235,3,9,115,37.68598858,-97.4988232
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67216,3,29,116,37.6082148,-97.31405618
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67209,3,19,116,37.66648963,-97.43469309
3,2018-06-09 13:59:41 UTC,4.4,Pratt,KS,United States of America,67124,2,5,117,37.64178069,-98.78831237
3,2018-06-09 13:59:41 UTC,4.4,Derby,KS,United States of America,67037,3,50,117,37.5637111,-97.22136649
3,2018-06-09 13:59:41 UTC,4.4,Andale,KS,United States of America,67001,3,3,118,37.76331564,-97.62965843
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67212,3,43,119,37.70255562,-97.43592388
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67213,3,19,119,37.66717918,-97.36386853
3,2018-06-09 13:59:41 UTC,4.4,McConnell AFB,KS,United States of America,67221,3,5,120,37.62493656,-97.26323261
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67223,2,1,120,37.73654257,-97.49990894
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67211,3,22,121,37.6671074,-97.31756645
3,2018-06-09 13:59:41 UTC,4.4,Edmond,OK,United States of America,73025,2,2,122,35.73183768,-97.5748191
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67203,3,46,122,37.7037979,-97.36455036
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67202,3,44,122,37.68612044,-97.33432036
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67210,3,16,122,37.63326917,-97.24355514
3,2018-06-09 13:59:41 UTC,4.4,Coyle,OK,United States of America,73027,3,1,123,35.88867803,-97.22088669
3,2018-06-09 13:59:41 UTC,4.4,Perkins,OK,United States of America,74059,2,1,123,35.97971875,-97.09162837
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67218,3,32,123,37.66829437,-97.28048027
3,2018-06-09 13:59:41 UTC,4.4,Mount Hope,KS,United States of America,67108,4,1,123,37.82376304,-97.67824599
3,2018-06-09 13:59:41 UTC,4.4,Piedmont,OK,United States of America,73078,3,3,123,35.66946948,-97.75404938
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67205,3,27,124,37.74955389,-97.42266938
3,2018-06-09 13:59:41 UTC,4.4,Colwich,KS,United States of America,67030,2,4,124,37.78896889,-97.54765958
3,2018-06-09 13:59:41 UTC,4.4,Rose Hill,KS,United States of America,67133,3,5,125,37.5767305,-97.10399693
3,2018-06-09 13:59:41 UTC,4.4,Woodward,OK,United States of America,73801,2,1,125,36.41822903,-99.41566106
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67214,4,7,125,37.70535837,-97.31776362
3,2018-06-09 13:59:41 UTC,4.4,Haven,KS,United States of America,67543,3,6,125,37.86530968,-97.79693871
3,2018-06-09 13:59:41 UTC,4.4,Rock,KS,United States of America,67131,2,1,125,37.42599846,-96.94609569
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67208,3,34,126,37.70462837,-97.28054323
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67207,3,43,126,37.66729808,-97.2265848
3,2018-06-09 13:59:41 UTC,4.4,Burbank,OK,United States of America,74633,2,1,126,36.70260478,-96.66841358
3,2018-06-09 13:59:41 UTC,4.4,Maize,KS,United States of America,67101,3,12,126,37.78401231,-97.46530896
3,2018-06-09 13:59:41 UTC,4.4,Edmond,OK,United States of America,73012,3,2,128,35.66755904,-97.59396658
3,2018-06-09 13:59:41 UTC,4.4,Buffalo,OK,United States of America,73834,2,1,129,36.80087676,-99.52661053
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67206,3,45,129,37.70374412,-97.22553513
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67204,3,29,129,37.77780754,-97.3652588
3,2018-06-09 13:59:41 UTC,4.4,Geary,OK,United States of America,73040,3,1,129,35.63760253,-98.47504785
3,2018-06-09 13:59:41 UTC,4.4,Edmond,OK,United States of America,73034,3,5,130,35.70231694,-97.42849251
3,2018-06-09 13:59:41 UTC,4.4,Fairfax,OK,United States of America,74637,2,1,130,36.53947741,-96.64264743
3,2018-06-09 13:59:41 UTC,4.4,Haviland,KS,United States of America,67059,3,1,130,37.55759172,-99.15105362
3,2018-06-09 13:59:41 UTC,4.4,Douglass,KS,United States of America,67039,3,9,130,37.5229107,-96.96708287
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67219,3,12,131,37.76987181,-97.31867678
3,2018-06-09 13:59:41 UTC,4.4,Calumet,OK,United States of America,73014,3,1,131,35.57100818,-98.19295638
3,2018-06-09 13:59:41 UTC,4.4,Partridge,KS,United States of America,67566,2,1,131,37.93849399,-98.09957541
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67220,3,29,131,37.75212801,-97.28080506
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67230,3,22,131,37.68673375,-97.17127361
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73142,2,8,133,35.60928631,-97.63840031
3,2018-06-09 13:59:41 UTC,4.4,Protection,KS,United States of America,67127,4,3,133,37.17810815,-99.48172456
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73134,3,1,134,35.61613072,-97.57549846
3,2018-06-09 13:59:41 UTC,4.4,Andover,KS,United States of America,67002,3,24,135,37.6978786,-97.10978978
3,2018-06-09 13:59:41 UTC,4.4,Bentley,KS,United States of America,67016,3,1,135,37.89036763,-97.51843083
3,2018-06-09 13:59:41 UTC,4.4,Kechi,KS,United States of America,67067,3,6,135,37.79593395,-97.27214505
3,2018-06-09 13:59:41 UTC,4.4,El Reno,OK,United States of America,73036,3,7,135,35.54038402,-97.96520045
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67226,3,49,135,37.76866793,-97.22246015
3,2018-06-09 13:59:41 UTC,4.4,Edmond,OK,United States of America,73013,2,18,136,35.62207048,-97.48584559
3,2018-06-09 13:59:41 UTC,4.4,Arcadia,OK,United States of America,73007,2,2,136,35.68516698,-97.3241441
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73162,3,8,136,35.58086561,-97.64152254
3,2018-06-09 13:59:41 UTC,4.4,Ripley,OK,United States of America,74062,3,1,136,35.98707141,-96.88803978
3,2018-06-09 13:59:41 UTC,4.4,Tryon,OK,United States of America,74875,3,1,136,35.86105244,-97.0416815
3,2018-06-09 13:59:41 UTC,4.4,Hutchinson,KS,United States of America,67501,3,19,136,37.97588106,-97.93123791
3,2018-06-09 13:59:41 UTC,4.4,Wichita,KS,United States of America,67228,2,4,138,37.77054329,-97.17297287
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73120,3,7,138,35.57895565,-97.57414926
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73132,3,5,139,35.5513031,-97.6345445
3,2018-06-09 13:59:41 UTC,4.4,Yukon,OK,United States of America,73099,3,18,139,35.52510992,-97.75846312
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73114,3,1,139,35.57956844,-97.51804805
3,2018-06-09 13:59:41 UTC,4.4,Sedgwick,KS,United States of America,67135,3,9,140,37.91793493,-97.45967325
3,2018-06-09 13:59:41 UTC,4.4,Valley Center,KS,United States of America,67147,3,15,140,37.86284006,-97.30529407
3,2018-06-09 13:59:41 UTC,4.4,Augusta,KS,United States of America,67010,3,17,140,37.6594195,-96.96527111
3,2018-06-09 13:59:41 UTC,4.4,South Hutchinson,KS,United States of America,67505,2,1,141,38.02802412,-97.94254366
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73116,2,1,142,35.5436102,-97.55483983
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73131,3,1,142,35.57507029,-97.46246069
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73122,3,3,143,35.5205741,-97.61380199
3,2018-06-09 13:59:41 UTC,4.4,Bethany,OK,United States of America,73008,3,4,143,35.51380389,-97.64323166
3,2018-06-09 13:59:41 UTC,4.4,Luther,OK,United States of America,73054,2,1,144,35.66911437,-97.19197661
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73112,3,7,144,35.51858144,-97.57437467
3,2018-06-09 13:59:41 UTC,4.4,Cambridge,KS,United States of America,67023,3,1,145,37.33638362,-96.61631186
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73118,3,8,145,35.51867487,-97.52987946
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73127,3,4,146,35.4787862,-97.64885608
3,2018-06-09 13:59:41 UTC,4.4,Weatherford,OK,United States of America,73096,2,1,146,35.55469192,-98.74066495
3,2018-06-09 13:59:41 UTC,4.4,Benton,KS,United States of America,67017,4,2,147,37.83302087,-97.10498231
3,2018-06-09 13:59:41 UTC,4.4,Jones,OK,United States of America,73049,3,2,147,35.58482571,-97.29555766
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73111,2,1,147,35.51856351,-97.47666738
3,2018-06-09 13:59:41 UTC,4.4,Oklahoma City,OK,United States of America,73107,3,9,148,35.48222416,-97.57454889
